5.00 	4.00 	4.30 	3.80 	3.50 	3.50 	3.50 	3.10 	3.50 	3.60 	3.10 	3.40 	3.10 	3.70 	3.30 	3.30 	3.50 	3.10 	3.20 	3.30 	3.20 
10.00 	11.70 	13.10 	11.10 	9.80 	9.60 	9.70 	8.70 	9.50 	10.00 	9.00 	9.00 	9.00 	10.30 	9.40 	9.50 	9.70 	8.80 	9.20 	8.70 	9.30 
15.00 	26.10 	28.40 	25.20 	23.00 	22.60 	22.80 	18.90 	22.50 	23.30 	19.60 	21.60 	19.70 	23.80 	20.70 	21.00 	22.80 	19.00 	20.20 	21.10 	20.40 
20.00 	40.30 	43.20 	39.20 	36.40 	36.00 	36.20 	31.20 	35.80 	36.80 	32.00 	34.60 	32.20 	37.50 	33.50 	33.90 	36.20 	31.30 	32.90 	34.10 	33.10 
25.00 	53.20 	56.30 	51.90 	48.80 	48.40 	48.60 	42.80 	48.10 	49.30 	43.80 	46.80 	44.00 	50.00 	45.50 	45.90 	48.60 	43.00 	44.90 	46.10 	45.10 
30.00 	64.30 	67.50 	63.00 	59.80 	59.30 	59.60 	53.40 	59.10 	60.30 	54.50 	57.70 	54.70 	61.00 	56.30 	56.70 	59.60 	53.70 	55.60 	57.00 	55.80 
35.00 	73.50 	76.50 	72.30 	69.20 	68.80 	69.00 	62.90 	68.50 	69.70 	64.00 	67.10 	64.20 	70.40 	65.80 	66.20 	69.00 	63.10 	65.10 	66.40 	65.30 
40.00 	80.70 	83.10 	79.60 	76.90 	76.50 	76.70 	71.00 	76.30 	77.30 	72.00 	75.00 	72.20 	78.00 	73.70 	74.10 	76.70 	71.20 	73.10 	74.30 	73.30 
45.00 	85.90 	87.70 	85.00 	82.80 	82.40 	82.60 	77.60 	82.20 	83.10 	78.60 	81.20 	78.80 	83.70 	80.10 	80.40 	82.60 	77.80 	79.50 	80.60 	79.70 
50.00 	89.40 	90.90 	88.80 	87.10 	86.80 	86.90 	82.80 	86.60 	87.30 	83.60 	85.80 	83.80 	87.70 	84.90 	85.20 	86.90 	83.00 	84.40 	85.30 	84.50 
55.00 	91.90 	93.00 	91.40 	90.10 	89.90 	90.00 	86.70 	89.70 	90.30 	87.40 	89.10 	87.50 	90.60 	88.40 	88.60 	90.00 	86.90 	88.00 	88.70 	88.10 
60.00 	93.60 	94.40 	93.20 	92.20 	92.00 	92.10 	89.60 	92.00 	92.40 	90.10 	91.40 	90.20 	92.60 	90.90 	91.10 	92.10 	89.70 	90.60 	91.20 	90.70 
65.00 	94.80 	95.50 	94.50 	93.70 	93.60 	93.70 	91.70 	93.50 	93.90 	92.10 	93.10 	92.20 	94.00 	92.70 	92.80 	93.70 	91.80 	92.50 	92.90 	92.50 
70.00 	95.70 	96.20 	95.50 	94.80 	94.70 	94.80 	93.20 	94.70 	94.90 	93.50 	94.30 	93.60 	95.10 	94.00 	94.10 	94.80 	93.30 	93.80 	94.20 	93.90 
75.00 	96.40 	96.80 	96.20 	95.70 	95.60 	95.60 	94.30 	95.50 	95.70 	94.60 	95.30 	94.60 	95.90 	95.00 	95.10 	95.60 	94.40 	94.80 	95.10 	94.90 
80.00 	96.90 	97.20 	96.70 	96.30 	96.20 	96.20 	95.20 	96.20 	96.30 	95.40 	96.00 	95.50 	96.50 	95.70 	95.80 	96.20 	95.20 	95.60 	95.80 	95.70 
85.00 	97.30 	97.60 	97.10 	96.80 	96.70 	96.70 	95.90 	96.70 	96.80 	96.00 	96.50 	96.10 	96.90 	96.30 	96.40 	96.70 	95.90 	96.20 	96.40 	96.20 
90.00 	97.60 	97.80 	97.50 	97.20 	97.10 	97.10 	96.40 	97.10 	97.20 	96.50 	96.90 	96.60 	97.30 	96.80 	96.80 	97.10 	96.20 	96.70 	96.90 	96.70 
100.00 	98.10 	98.30 	98.00 	97.70 	97.70 	97.70 	97.20 	97.70 	97.80 	97.30 	97.60 	97.30 	97.80 	97.40 	97.50 	97.70 	97.20 	97.40 	97.50 	97.40 
120.00 	98.70 	98.80 	98.60 	98.50 	98.40 	98.40 	98.10 	98.40 	98.50 	98.20 	98.30 	98.20 	98.50 	98.30 	98.30 	98.40 	98.10 	98.20 	98.30 	98.20 
